3	20160706	128	134	1.0	4377	120	288	160	499	492	1.0	0.5	2.0	2.5	4.0	2.0
3	20160707	135	160	0.5	4411	169	177	154	193	319	1.5	2.0	5.0	4.0	1.0	0.5
3	20160708	134	148	2.5	4432	107	285	384	155	338	3.5	4.5	4.0	4.0	4.0	2.5
3	20160709	149	136	5.0	4453	191	208	196	113	180	4.5	2.0	2.5	1.0	3.5	0.5
3	20160710	130	127	0.5	4468	110	213	307	158	162	3.5	3.5	2.0	5.0	1.0	0.5
3	20160711	135	149	4.0	4483	118	152	306	310	296	3.0	0.5	1.0	5.0	4.5	2.0
3	20160712	122	151	3.0	4493	185	179	235	493	401	3.5	4.0	3.0	4.5	2.5	0.5
3	20160713	139	133	2.0	4508	131	216	137	102	404	3.5	3.0	1.0	0.5	1.0	4.5
3	20160714	134	150	1.0	4527	198	138	206	338	590	3.0	1.5	5.0	2.5	3.5	5.0
3	20160715	149	158	1.5	4547	177	292	134	229	250	1.5	0.5	1.5	3.5	5.0	5.0
3	20160716	136	135	1.0	4559	106	220	387	321	340	2.5	2.0	1.5	2.5	5.0	3.5
3	20160717	128	157	1.5	4590	127	169	299	238	544	5.0	4.0	2.5	4.0	3.0	1.0
3	20160718	153	144	5.0	4618	144	129	152	189	581	4.5	4.0	1.5	2.5	0.5	4.0
3	20160719	145	129	1.0	4647	165	260	230	243	140	3.5	1.5	0.5	3.0	5.0	3.0
3	20160720	157	134	3.5	4675	103	205	154	227	534	2.0	3.0	2.0	2.5	1.5	4.0
3	20160721	123	121	2.0	4690	158	227	259	256	126	5.0	4.5	1.5	3.5	3.5	0.5
3	20160722	147	148	2.0	4718	147	260	307	231	350	1.0	2.5	3.0	3.5	5.0	2.5
3	20160723	158	159	4.5	4740	154	276	228	113	414	3.0	1.0	2.0	3.5	5.0	3.0
3	20160724	121	133	4.5	4769	182	291	368	226	507	4.0	3.5	3.0	4.5	2.0	3.0
3	20160725	122	126	1.5	4808	142	236	253	420	566	1.5	2.0	4.0	0.5	3.0	2.5
3	20160726	135	143	2.5	4821	169	185	331	245	344	2.0	3.0	2.5	3.5	1.5	1.5
3	20160727	132	158	3.0	4844	137	108	131	353	260	1.0	4.5	3.0	3.5	3.0	4.0
3	20160728	120	125	1.5	4865	117	195	379	416	280	0.5	2.0	4.5	1.5	1.0	1.0
3	20160729	121	123	3.5	4874	151	263	165	358	209	3.5	2.5	1.5	3.5	3.5	2.0
3	20160730	158	130	1.0	4903	115	224	394	104	387	1.0	2.5	3.0	1.5	4.5	4.5
3	20160731	125	135	0.5	4918	195	126	285	150	460	3.5	4.5	2.0	3.5	3.5	4.0
3	20160801	128	153	0.5	4936	102	100	206	408	495	4.5	3.5	2.0	5.0	2.5	4.0
3	20160802	136	140	1.0	4957	199	124	168	202	578	3.5	0.5	2.5	3.5	2.5	2.0
3	20160803	120	124	2.0	4979	169	101	325	396	493	1.5	4.0	1.5	4.5	1.0	4.5
3	20160804	149	133	4.5	5007	155	121	285	187	157	1.0	0.5	3.0	5.0	2.5	1.5
3	20160805	142	152	1.0	5033	152	103	102	222	555	4.5	3.0	4.5	2.5	1.0	3.5
3	20160806	128	125	4.5	5038	167	255	258	394	370	0.5	2.0	3.5	3.5	4.5	5.0
3	20160807	153	122	3.0	5066	141	172	327	460	420	4.5	1.5	2.5	4.5	5.0	3.0
3	20160808	152	156	3.5	5090	189	271	299	434	562	4.5	0.5	4.5	5.0	3.5	1.5
3	20160809	139	144	2.5	5099	188	257	111	335	485	2.5	1.5	3.0	1.5	2.5	0.5
3	20160810	126	137	2.0	5115	105	225	182	427	447	0.5	5.0	2.5	2.5	3.5	4.5
3	20160811	155	135	1.5	5127	148	291	168	248	156	1.5	1.0	5.0	1.0	4.0	1.0
3	20160812	136	126	0.5	5142	152	126	296	188	509	0.5	1.5	2.0	3.5	5.0	4.5
3	20160813	159	159	3.5	5158	179	105	320	344	334	0.5	4.0	2.0	3.5	1.5	1.0
3	20160814	124	129	2.0	5182	184	218	316	269	309	3.0	2.0	2.5	1.5	2.5	4.5
3	20160815	135	142	2.0	5201	113	294	262	233	474	4.5	3.5	5.0	0.5	1.0	2.5
3	20160816	156	142	5.0	5208	171	222	163	214	310	2.0	4.5	0.5	1.5	2.0	4.0
3	20160817	128	126	0.5	5216	115	194	213	121	271	1.5	3.5	5.0	1.5	0.5	3.5
3	20160818	139	122	4.0	5231	131	247	274	255	376	1.5	3.5	5.0	2.0	1.5	1.0
3	20160819	129	125	4.0	5264	187	150	357	301	456	0.5	1.0	2.0	2.5	1.5	3.5
3	20160820	160	150	0.5	5281	106	156	338	257	250	5.0	3.0	1.0	0.5	2.0	2.5
3	20160821	120	149	4.0	5315	176	230	351	484	575	3.5	2.0	3.5	2.5	2.0	3.0
3	20160822	134	122	5.0	5348	138	167	244	244	180	1.0	2.5	3.0	1.0	1.5	1.5
3	20160823	120	156	4.0	5361	194	258	307	352	563	1.0	2.5	2.5	5.0	1.5	4.0
3	20160824	141	160	4.5	5388	188	172	285	186	575	4.0	1.0	2.5	4.5	3.5	1.0
3	20160825	127	149	1.5	5398	189	300	317	404	585	1.0	5.0	2.5	3.5	3.0	1.0
3	20160826	128	143	1.5	5408	182	144	385	171	205	4.5	4.5	5.0	4.5	3.5	0.5
3	20160827	125	125	3.5	5425	134	261	168	346	439	1.0	2.5	4.5	4.0	1.5	2.0
3	20160828	151	124	4.5	5434	185	188	180	319	251	3.5	3.0	1.0	0.5	3.5	1.0
3	20160829	135	152	3.5	5442	133	136	166	347	544	5.0	4.0	1.0	2.5	4.0	4.5
3	20160830	151	154	3.5	5472	111	230	313	233	356	5.0	1.0	5.0	4.0	4.5	2.0
3	20160831	159	155	0.5	5485	178	168	202	349	289	2.0	3.5	2.0	1.0	0.5	2.5
3	20160901	133	124	5.0	5500	121	247	148	311	504	1.0	3.5	5.0	3.0	3.0	5.0
3	20160902	135	124	5.0	5538	158	213	190	187	127	1.0	1.0	0.5	2.0	4.0	2.0
3	20160903	122	142	1.0	5565	120	142	164	378	406	1.0	1.0	3.0	2.5	5.0	2.5
3	20160904	126	144	4.0	5577	170	110	207	369	488	1.5	5.0	4.0	3.0	4.0	2.5
3	20160905	145	158	1.5	5587	190	259	249	323	546	1.5	1.0	2.0	2.5	4.5	3.0
3	20160906	148	140	0.5	5598	189	129	337	387	545	3.5	1.5	1.5	4.0	3.5	4.0
3	20160907	146	152	4.5	5605	136	210	152	135	504	0.5	3.0	1.5	5.0	1.0	4.5
3	20160908	149	140	2.0	5636	131	188	190	380	301	4.0	4.0	1.0	0.5	2.5	2.5
3	20160909	143	137	2.0	5662	144	273	254	390	174	3.5	2.5	4.0	1.5	5.0	1.0
3	20160910	136	152	2.5	5675	185	290	263	274	434	2.5	3.5	1.0	2.5	1.5	4.0
3	20160911	155	148	3.5	5709	103	159	143	345	579	1.0	4.0	5.0	4.0	1.5	2.5
3	20160912	121	154	0.5	5745	101	125	331	323	546	3.0	5.0	0.5	3.0	2.0	2.5
3	20160913	158	152	1.5	5759	118	239	106	436	240	2.0	1.0	4.0	4.0	2.0	1.0
3	20160914	144	153	3.5	5785	139	222	321	363	332	3.0	3.5	0.5	4.0	1.5	0.5
3	20160915	129	124	2.0	5811	148	245	115	318	119	3.0	3.5	0.5	3.5	2.0	3.5
3	20160916	147	152	1.5	5851	192	179	367	384	560	2.0	4.5	2.0	3.0	3.0	5.0
3	20160917	146	152	0.5	5888	177	283	155	321	441	2.0	2.5	4.0	2.5	1.5	3.5
3	20160918	146	143	2.5	5923	163	232	337	257	413	2.0	1.0	4.0	1.5	4.5	4.5
3	20160919	158	139	5.0	5949	131	284	267	215	218	2.0	2.0	4.5	0.5	5.0	1.5
3	20160920	144	120	1.5	5961	106	287	365	184	394	3.5	4.0	3.0	1.0	3.0	0.5
3	20160921	142	125	3.0	5983	140	138	307	275	522	1.0	2.0	2.5	1.0	3.5	4.5
3	20160922	126	152	1.0	6012	146	217	378	411	284	4.0	1.0	2.0	3.0	1.0	1.5
3	20160923	155	160	1.5	6037	124	187	144	397	485	2.0	3.5	3.0	4.0	4.5	2.0
3	20160924	160	124	2.5	6062	182	223	394	181	470	3.5	1.5	3.0	3.0	3.0	3.5
3	20160925	140	135	4.5	6086	125	155	234	378	350	1.0	2.5	1.5	5.0	4.0	3.0
3	20160926	128	131	4.5	6119	163	270	249	410	276	4.0	1.5	2.0	2.5	1.5	2.5
3	20160927	125	160	4.0	6141	147	266	202	474	401	2.0	1.5	2.0	4.0	4.5	2.5
3	20160928	121	154	5.0	6148	189	118	378	345	512	0.5	4.0	1.5	2.5	2.0	2.0
3	20160929	130	141	3.5	6155	107	205	393	438	322	0.5	4.5	3.0	1.5	2.0	4.0
3	20160930	133	138	3.0	6163	106	131	223	472	372	0.5	2.0	2.5	2.0	3.5	4.5
3	20161001	132	123	2.0	6191	153	173	102	414	275	1.5	3.0	2.0	2.5	5.0	3.0
3	20161002	159	123	0.5	6225	100	133	283	233	549	2.5	0.5	4.0	3.5	1.5	1.5
3	20161003	120	133	2.5	6241	138	169	307	357	426	4.5	5.0	2.5	4.0	4.0	4.0
3	20161004	121	120	3.0	6257	152	283	149	397	211	3.5	4.5	0.5	5.0	4.5	0.5
3	20161005	147	155	3.5	6297	136	256	380	382	212	3.5	1.0	1.5	0.5	1.0	0.5
3	20161006	124	123	1.0	6333	197	256	203	470	410	1.0	0.5	0.5	3.5	4.5	2.5
3	20161007	151	129	3.0	6343	112	217	175	316	192	2.5	1.5	1.5	1.0	3.5	2.5
3	20161008	153	125	5.0	6383	158	216	176	267	263	4.5	1.0	5.0	2.0	2.0	1.0
3	20161009	151	137	3.0	6415	174	111	348	232	200	3.0	2.0	2.0	3.0	5.0	4.5
3	20161010	146	151	3.5	6426	164	274	244	344	164	2.0	0.5	1.0	5.0	1.0	1.0
3	20161011	131	156	1.5	6434	100	255	345	172	271	2.5	5.0	2.5	0.5	1.5	3.0
3	20161012	156	149	0.5	6474	173	280	261	281	472	0.5	3.0	4.5	3.0	3.5	4.5
3	20161013	122	135	1.0	6504	170	272	202	471	140	0.5	4.0	2.5	1.5	3.0	1.0
3	20161014	142	155	2.0	6538	189	163	218	453	204	5.0	5.0	5.0	4.0	1.5	4.0
3	20161015	129	146	2.5	6567	103	252	362	133	357	2.0	1.5	3.5	4.5	4.0	5.0
3	20161016	124	129	2.0	6597	185	285	115	195	464	3.5	0.5	3.5	2.5	3.0	3.5
3	20161017	131	125	3.0	6635	143	233	144	310	390	4.0	4.5	1.5	5.0	3.5	1.5
3	20161018	141	126	4.0	6669	184	278	298	101	338	3.0	3.5	1.5	2.5	2.5	1.0
3	20161019	143	132	2.5	6674	177	243	157	177	593	1.5	4.0	4.5	2.5	2.0	3.5
3	20161020	150	160	4.5	6696	115	212	316	424	225	3.5	1.5	1.5	0.5	5.0	4.0
3	20161021	134	124	3.0	6725	186	182	152	116	460	2.5	5.0	1.0	1.5	1.0	3.5
3	20161022	146	160	4.0	6740	172	143	257	447	487	4.0	1.0	5.0	4.5	1.0	4.5
3	20161023	143	121	2.5	6767	193	273	134	151	116	2.5	0.5	5.0	1.0	0.5	4.5
3	20161024	142	146	5.0	6807	137	115	103	308	236	4.5	0.5	1.5	3.5	3.5	4.0
3	20161025	133	157	1.0	6831	163	287	375	215	374	1.0	2.5	3.0	4.5	4.5	2.5
3	20161026	157	145	2.0	6858	154	168	227	466	198	4.0	0.5	4.5	3.0	3.0	4.5
3	20161027	157	124	5.0	6890	185	167	202	215	497	5.0	3.0	5.0	1.5	2.0	1.5
3	20161028	140	133	4.0	6897	151	131	142	158	360	1.5	3.5	1.0	0.5	4.5	2.0
3	20161029	140	150	4.5	6902	184	117	299	299	426	2.5	5.0	1.0	4.0	4.5	0.5
3	20161030	131	159	5.0	6915	191	126	107	170	213	2.5	3.5	2.0	3.5	0.5	1.5
3	20161031	154	131	3.0	6921	186	159	131	450	389	1.0	5.0	2.0	1.0	3.0	3.0
3	20161101	160	143	3.5	6961	100	253	344	246	195	2.5	2.5	2.5	1.5	4.0	4.5
3	20161102	153	144	1.0	6985	101	164	195	377	345	4.0	4.5	3.0	4.5	3.5	0.5
3	20161103	158	126	2.5	7025	127	149	258	430	586	3.5	2.0	0.5	4.0	4.5	1.5
3	20161104	133	124	4.0	7059	189	227	240	255	152	3.0	3.5	5.0	5.0	4.5	4.0
3	20161105	154	125	0.5	7071	102	128	162	498	127	3.0	1.5	4.5	2.0	1.0	1.5
3	20161106	141	135	4.5	7077	101	134	279	252	429	2.0	3.5	5.0	5.0	1.5	1.0
3	20161107	121	157	5.0	7094	104	188	260	407	386	0.5	2.5	4.0	2.5	0.5	5.0
3	20161108	159	135	3.5	7111	119	199	381	163	170	1.5	5.0	1.0	2.0	2.0	3.5
3	20161109	152	150	0.5	7116	172	281	311	373	234	5.0	0.5	3.5	3.0	1.0	1.5
3	20161110	138	140	1.5	7152	117	131	285	131	242	4.5	1.0	0.5	2.5	3.0	1.5
3	20161111	142	149	3.5	7167	174	218	379	412	265	4.0	1.5	3.5	4.5	3.0	0.5
3	20161112	130	127	0.5	7187	132	126	137	266	213	5.0	3.0	3.0	5.0	1.5	2.0
3	20161113	154	141	2.0	7225	107	267	179	386	252	1.5	0.5	1.0	2.0	5.0	5.0
3	20161114	153	123	0.5	7263	105	250	257	234	144	1.5	4.5	0.5	0.5	1.5	2.5
3	20161115	143	149	4.0	7294	101	134	233	427	239	0.5	0.5	5.0	3.5	0.5	3.5
3	20161116	148	152	1.5	7312	135	121	185	378	557	0.5	4.0	0.5	1.0	2.0	4.0
3	20161117	151	133	5.0	7333	165	268	341	297	570	1.5	2.5	4.5	3.0	4.5	4.0
3	20161118	153	154	5.0	7341	107	275	142	366	194	0.5	2.5	4.0	4.5	2.5	4.5
3	20161119	136	124	3.5	7366	125	220	350	459	481	0.5	1.0	4.5	0.5	2.5	3.0
3	20161120	126	130	4.5	7378	111	178	294	450	384	3.5	4.5	3.0	3.5	3.5	1.5
3	20161121	129	138	4.0	7384	151	237	108	202	414	4.5	3.5	3.0	4.0	4.0	0.5
3	20161122	137	135	3.5	7423	179	201	192	130	485	2.0	4.5	3.0	2.5	2.5	0.5
3	20161123	145	144	2.5	7430	117	169	109	335	241	2.0	4.5	3.5	2.0	4.0	1.0
3	20161124	129	153	5.0	7444	125	206	157	184	511	4.0	5.0	5.0	5.0	0.5	2.5
3	20161125	149	131	3.0	7483	118	132	159	481	408	2.5	1.5	2.0	3.5	2.5	4.0
3	20161126	159	122	1.0	7515	187	170	160	305	192	3.0	3.5	2.0	2.0	4.5	2.0
3	20161127	121	138	2.0	7548	171	185	243	356	463	2.5	5.0	0.5	3.5	5.0	2.5
3	20161128	121	130	0.5	7554	194	259	141	317	201	0.5	2.0	3.5	1.5	3.5	3.5
3	20161129	142	127	1.0	7592	110	172	223	280	193	2.0	1.5	3.5	2.0	3.0	3.0
3	20161130	120	150	4.0	7611	108	272	226	191	411	2.5	1.0	2.0	3.0	2.5	1.5
3	20161201	138	159	2.5	7649	185	253	277	211	242	1.0	3.5	0.5	0.5	4.0	0.5
3	20161202	139	132	2.5	7654	178	223	172	299	592	4.5	2.5	4.0	1.0	3.0	0.5
3	20161203	149	145	3.0	7688	110	124	337	193	454	4.0	0.5	1.0	4.5	5.0	5.0
3	20161204	139	146	1.0	7702	195	251	202	436	282	0.5	0.5	5.0	2.5	1.5	1.5
3	20161205	155	143	4.0	7738	157	240	176	389	296	3.5	2.0	0.5	1.0	4.0	3.0
3	20161206	133	153	1.0	7752	126	121	252	239	441	4.0	2.0	1.5	1.0	4.0	2.5
3	20161207	138	151	3.0	7778	186	248	193	230	305	0.5	5.0	2.5	4.5	4.0	3.5
3	20161208	143	160	3.5	7799	160	105	253	302	184	1.5	2.5	2.0	5.0	1.0	4.5
3	20161209	137	152	2.0	7819	150	217	196	148	363	4.5	3.0	1.5	3.5	5.0	1.5
3	20161210	158	139	1.0	7837	151	291	151	253	398	1.5	1.5	0.5	2.5	1.0	3.0
3	20161211	154	143	4.5	7862	131	156	382	179	456	1.5	1.0	1.0	5.0	4.5	5.0
3	20161212	139	159	4.5	7870	157	202	101	317	433	1.0	1.0	1.5	0.5	5.0	5.0
3	20161213	156	124	4.5	7890	101	149	137	157	328	3.5	0.5	2.0	4.5	0.5	3.0
3	20161214	143	130	1.0	7917	141	167	135	316	335	2.0	3.5	2.0	5.0	2.0	1.0
3	20161215	124	139	5.0	7942	118	249	282	228	171	1.5	3.5	3.5	5.0	4.5	4.5
3	20161216	144	138	0.5	7955	109	139	324	109	542	4.0	3.5	3.0	4.5	2.0	1.0
3	20161217	157	131	0.5	7993	131	281	180	388	199	4.0	2.0	4.5	2.0	2.5	4.0
3	20161218	150	132	2.5	8008	168	280	236	293	582	1.0	5.0	3.5	3.5	3.0	1.0
3	20161219	126	144	1.5	8024	159	160	287	186	229	2.5	2.5	5.0	4.0	2.0	2.5
3	20161220	152	142	1.5	8032	184	183	168	462	299	4.0	1.0	3.5	3.0	1.5	5.0
3	20161221	157	155	0.5	8062	141	280	265	481	137	1.5	4.5	5.0	1.0	3.0	1.0
3	20161222	156	123	2.0	8083	152	197	231	158	236	2.5	1.5	2.5	4.0	1.5	4.0
3	20161223	151	145	1.5	8109	115	280	137	349	507	1.0	4.5	3.0	3.0	3.0	3.0
3	20161224	147	155	3.0	8116	168	256	219	219	172	3.0	0.5	4.0	0.5	0.5	3.0
3	20161225	145	156	5.0	8155	178	144	361	342	121	2.5	0.5	2.5	5.0	1.5	5.0
3	20161226	128	129	4.0	8188	179	256	400	397	431	3.5	5.0	3.5	2.5	4.5	5.0
3	20161227	123	131	5.0	8211	139	149	258	355	322	1.5	2.5	2.0	0.5	3.5	2.0
3	20161228	135	128	2.0	8222	153	239	393	475	333	1.5	1.0	4.5	1.5	0.5	1.0
3	20161229	121	137	4.0	8235	104	246	339	179	540	0.5	4.5	2.0	4.5	1.0	0.5
3	20161230	140	151	2.5	8242	168	106	329	497	466	5.0	1.0	4.0	2.0	5.0	4.0
3	20161231	123	144	3.0	8273	133	280	268	498	579	1.5	4.5	2.0	2.5	0.5	5.0
3	20170101	138	122	0.5	8295	175	134	150	275	427	4.5	1.5	5.0	5.0	5.0	5.0
3	20170102	151	140	2.0	8311	144	274	105	412	370	2.5	2.0	1.5	2.5	5.0	4.0
3	20170103	141	142	2.5	8328	155	284	189	278	510	5.0	3.0	3.5	1.0	1.0	2.0
3	20170104	135	160	1.5	8335	174	198	180	465	135	3.0	0.5	4.0	0.5	2.0	3.5
3	20170105	145	138	3.0	8340	181	245	237	123	141	4.5	2.5	5.0	3.5	4.5	2.0
3	20170106	130	142	1.5	8347	104	124	101	385	325	2.0	4.0	1.5	0.5	1.5	3.5
3	20170107	134	132	5.0	8365	115	130	373	144	111	4.0	3.0	3.0	4.0	3.5	5.0
3	20170108	140	144	1.0	8392	180	150	140	468	541	0.5	3.0	1.0	2.5	1.5	4.0
3	20170109	158	125	3.0	8429	189	137	302	306	337	2.5	2.0	1.0	3.0	4.0	0.5
3	20170110	141	154	2.5	8448	101	180	262	413	435	0.5	4.5	0.5	0.5	0.5	2.5
3	20170111	136	146	3.0	8473	193	195	336	315	499	2.5	0.5	4.5	1.0	1.5	2.5
3	20170112	152	129	5.0	8490	189	218	254	344	536	1.0	4.5	1.5	3.0	3.0	0.5
3	20170113	124	124	2.5	8513	181	257	399	366	336	2.0	1.5	3.0	2.5	2.0	1.0
3	20170114	146	145	0.5	8533	141	216	351	288	153	3.0	2.5	1.0	1.5	4.0	0.5
3	20170115	140	154	2.0	8565	176	125	100	390	458	5.0	3.0	4.5	2.5	3.0	5.0
3	20170116	146	145	4.5	8603	175	115	206	111	119	3.5	4.0	4.0	2.5	3.5	3.5
3	20170117	154	127	4.5	8624	153	215	341	421	240	4.5	0.5	3.0	4.0	3.0	2.0
3	20170118	139	127	3.0	8634	185	112	283	427	482	3.0	2.0	3.5	1.0	0.5	3.5
3	20170119	147	125	5.0	8664	145	123	397	209	438	2.5	1.0	3.0	1.0	1.5	1.0
3	20170120	130	132	2.5	8669	113	160	117	118	159	2.5	4.5	2.5	5.0	1.5	5.0
3	20170121	137	154	3.0	8677	102	209	365	161	128	2.0	5.0	4.5	1.0	4.0	4.0
3	20170122	151	135	1.5	8682	144	102	257	306	509	4.0	1.5	2.0	2.0	3.5	3.0
3	20170123	122	140	2.5	8704	124	241	140	185	548	3.0	0.5	5.0	4.5	1.5	2.5
3	20170124	149	157	4.0	8722	164	100	126	157	156	4.5	0.5	3.5	5.0	3.0	3.5
3	20170125	132	138	1.5	8738	158	288	247	250	388	0.5	5.0	1.0	3.5	2.5	0.5
3	20170126	159	128	4.0	8774	121	251	104	412	151	1.0	0.5	4.5	0.5	3.0	3.5
3	20170127	127	153	4.0	8810	143	134	306	136	237	4.0	4.0	4.0	0.5	1.5	5.0
3	20170128	156	146	3.5	8836	183	229	245	252	419	4.0	1.5	4.5	3.0	2.0	1.5
3	20170129	122	127	1.5	8855	121	136	373	223	379	0.5	1.0	0.5	2.0	5.0	2.5
3	20170130	121	121	1.5	8888	141	172	239	124	299	3.0	2.0	4.0	1.5	2.0	1.5
3	20170131	123	144	2.5	8899	192	300	103	373	293	3.5	1.0	4.5	5.0	3.0	0.5
3	20170201	134	125	1.0	8930	187	141	283	381	377	2.0	2.5	3.0	2.0	5.0	1.0
3	20170202	143	136	4.5	8955	164	219	169	298	178	2.5	2.0	2.0	3.5	5.0	4.0
3	20170203	127	149	1.0	8974	168	116	165	367	349	4.0	1.5	2.5	3.5	1.0	4.0
3	20170204	141	127	5.0	8990	153	256	215	266	346	3.5	1.0	3.5	5.0	1.5	2.0
3	20170205	144	143	2.0	9030	183	293	129	446	164	4.0	1.5	2.5	0.5	4.0	3.5
3	20170206	122	120	0.5	9048	175	233	118	408	414	2.5	4.5	3.0	1.0	3.0	1.5
3	20170207	132	120	2.5	9087	199	290	382	194	110	5.0	5.0	1.0	5.0	4.0	2.5
3	20170208	143	133	3.5	9100	107	172	111	499	572	3.0	1.5	1.0	2.0	2.5	2.5
3	20170209	141	136	3.0	9130	106	298	388	318	156	3.0	2.0	3.5	2.0	5.0	5.0
3	20170210	156	149	3.5	9162	169	192	135	359	229	3.0	1.5	3.5	1.5	1.5	3.0
3	20170211	130	148	5.0	9186	192	219	112	391	333	1.0	3.0	4.0	2.0	1.0	0.5
3	20170212	145	160	2.5	9213	145	192	211	150	489	3.5	2.0	2.0	2.5	2.5	1.0
3	20170213	141	133	0.5	9228	195	175	320	171	505	4.0	5.0	3.0	2.0	4.0	3.0
3	20170214	127	127	3.5	9236	154	113	395	202	479	4.5	5.0	4.0	2.5	2.0	3.5
3	20170215	120	124	3.5	9243	164	158	304	436	598	1.5	5.0	3.0	1.5	2.0	2.5
3	20170216	140	135	3.0	9283	184	101	400	289	105	3.5	3.0	2.0	1.5	3.5	0.5
3	20170217	134	152	2.0	9317	144	146	105	290	120	0.5	1.0	2.0	5.0	3.5	4.5
3	20170218	143	131	1.5	9356	153	227	263	457	541	1.5	2.5	2.5	2.5	2.5	1.5
3	20170219	138	144	4.0	9379	128	268	212	151	505	1.5	1.5	2.5	2.0	3.0	4.5
3	20170220	125	141	3.5	9408	172	293	337	307	437	1.5	4.5	0.5	4.0	3.0	2.0
3	20170221	135	143	3.5	9434	129	268	195	316	129	4.5	3.0	4.5	4.0	3.0	3.5
3	20170222	152	120	3.0	9461	114	287	341	325	133	1.0	2.5	4.0	2.5	4.0	4.0
3	20170223	159	126	5.0	9474	156	154	105	172	565	2.0	1.5	2.5	3.0	4.0	3.0
3	20170224	154	136	3.0	9486	138	164	322	450	435	4.0	2.0	3.0	1.5	4.0	4.0
3	20170225	150	145	2.0	9507	165	263	390	403	416	1.5	2.5	2.5	1.5	4.0	4.0
3	20170226	135	158	2.5	9534	192	175	288	212	372	4.5	2.5	1.5	4.0	1.0	1.0
3	20170227	121	130	1.0	9571	135	279	376	359	523	0.5	1.5	5.0	2.0	3.0	3.5
3	20170228	139	142	4.5	9596	193	107	117	356	169	3.5	4.5	2.0	1.5	1.0	2.5
3	20170301	156	130	1.5	9608	170	176	399	344	221	3.0	2.5	1.0	1.5	2.5	4.0
3	20170302	139	133	5.0	9620	114	148	396	100	484	3.5	0.5	3.5	2.5	3.5	2.5
3	20170303	155	133	1.5	9651	178	185	330	411	190	1.5	4.5	2.0	0.5	0.5	2.0
3	20170304	135	137	1.5	9659	199	205	112	336	260	1.5	4.0	3.5	4.0	0.5	1.0
3	20170305	121	148	4.5	9666	131	146	246	215	244	4.5	5.0	1.0	4.5	5.0	2.5
3	20170306	130	123	5.0	9683	114	218	333	208	369	4.0	1.0	0.5	2.0	4.0	4.5
3	20170307	145	146	3.5	9723	175	124	400	116	146	1.5	2.5	2.0	1.0	3.0	3.5
3	20170308	146	152	2.0	9752	177	297	295	328	555	3.0	5.0	2.5	1.5	4.5	1.0
3	20170309	123	135	0.5	9773	151	274	149	272	294	5.0	0.5	4.0	3.0	3.5	3.5
3	20170310	157	158	1.5	9812	197	175	271	352	195	5.0	5.0	2.0	4.5	0.5	2.0
3	20170311	147	147	2.5	9831	158	181	105	479	509	2.5	2.0	4.5	0.5	2.0	5.0
3	20170312	152	139	4.5	9853	100	224	226	149	569	4.0	4.5	2.0	4.5	2.0	2.0
3	20170313	143	134	3.5	9866	144	225	302	263	493	1.5	3.5	3.5	3.5	1.5	3.5
3	20170314	134	143	1.5	9879	193	171	238	436	510	5.0	3.0	2.5	3.0	4.5	1.5
3	20170315	128	156	1.0	9916	117	156	366	462	125	5.0	4.5	1.0	2.5	2.5	5.0
3	20170316	150	123	5.0	9933	183	203	136	499	538	4.0	0.5	5.0	3.0	0.5	1.0
3	20170317	132	127	3.5	9950	152	118	222	380	534	4.5	2.0	1.5	1.5	1.5	3.5
3	20170318	155	156	5.0	9971	138	239	279	272	329	1.5	1.0	4.0	5.0	2.5	1.5
3	20170319	122	131	4.0	9986	155	146	291	448	373	4.0	3.0	2.0	3.0	3.5	3.5
3	20170320	150	145	1.5	9991	168	190	119	370	376	3.0	1.0	1.0	5.0	1.5	3.5
3	20170321	158	148	4.0	10031	122	221	165	458	501	2.5	0.5	0.5	3.0	2.5	4.0
3	20170322	130	159	2.0	10051	153	228	193	237	421	5.0	2.5	0.5	3.5	3.5	3.0
3	20170323	150	143	4.5	10083	114	160	385	264	447	2.5	4.5	1.0	2.0	0.5	4.5
3	20170324	144	138	3.5	10090	144	118	293	102	285	2.5	4.0	4.5	4.0	4.5	1.0
3	20170325	154	121	2.5	10120	146	279	101	452	378	4.5	1.0	0.5	2.5	1.0	2.0
3	20170326	149	158	2.5	10143	195	225	185	130	225	5.0	4.0	3.0	5.0	0.5	3.5
3	20170327	155	158	3.0	10181	167	256	287	400	207	4.0	4.5	5.0	4.0	2.5	1.5
3	20170328	143	135	1.5	10193	130	160	356	327	490	2.5	3.0	2.0	3.5	2.0	0.5
3	20170329	158	157	4.5	10214	113	108	344	489	439	4.0	2.5	0.5	0.5	1.0	4.0
3	20170330	142	152	1.0	10241	121	213	319	454	113	4.0	3.0	3.0	2.5	3.5	2.5
3	20170331	138	143	3.0	10256	135	148	140	286	427	3.5	4.0	4.5	1.0	4.0	3.5
3	20170401	157	155	0.5	10293	142	171	367	369	572	4.5	1.5	4.5	0.5	2.5	1.0
3	20170402	141	152	4.0	10330	192	117	314	464	598	3.0	5.0	3.5	1.0	3.0	1.5
3	20170403	137	157	4.0	10362	141	233	199	307	579	0.5	4.0	3.5	4.0	5.0	3.0
3	20170404	125	146	4.0	10397	118	222	277	302	578	4.5	2.0	3.0	3.5	2.0	2.0
3	20170405	145	157	0.5	10418	126	158	309	381	322	5.0	4.5	1.0	1.5	3.0	1.5
